"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
50136	1	-14.3	-7.8	-18.2	-39.2	-32.7	-45.9
50136	2	-14.4	-7.8	-18.4	-39.3	-32.7	-45.9
50136	3	-14.6	-7.9	-18.6	-39.4	-32.8	-45.9
50136	4	-14.8	-8	-18.7	-39.4	-32.7	-45.7
50136	5	-15	-8	-18.7	-39.3	-32.6	-45.6
50136	6	-15.1	-8.1	-18.7	-39.2	-32.4	-45.5
50136	7	-15.1	-8.1	-18.7	-39	-32.2	-45.5
50136	8	-15.1	-8.1	-18.7	-38.8	-31.9	-45.4
50136	9	-15	-8	-18.6	-38.6	-31.6	-45.3
50136	10	-14.9	-7.9	-18.5	-38.4	-31.3	-45.3
50136	11	-14.9	-7.7	-18.5	-38.2	-31	-45.2
50136	12	-14.8	-7.5	-18.5	-37.9	-30.7	-45.2
50136	13	-14.7	-7.3	-18.5	-37.7	-30.4	-45.1
50136	14	-14.6	-7.1	-18.5	-37.4	-30.1	-45.1
50136	15	-14.5	-6.9	-18.5	-37.2	-29.9	-45.1
50136	16	-14.4	-6.7	-18.5	-37	-29.7	-45.1
50136	17	-14.3	-6.4	-18.5	-36.8	-29.5	-45.1
50136	18	-14.2	-6.2	-18.5	-36.7	-29.3	-45.1
50136	19	-14.1	-5.9	-18.6	-36.5	-29.3	-45
50136	20	-13.9	-5.6	-18.6	-36.5	-29.3	-45.1
50136	21	-13.8	-5.3	-18.6	-36.5	-29.2	-45.1
50136	22	-13.7	-5.1	-18.6	-36.5	-29.2	-45.1
50136	23	-13.6	-4.8	-18.5	-36.4	-29.1	-45.1
50136	24	-13.5	-4.5	-18.5	-36.4	-29	-45.2
50136	25	-13.4	-4.3	-18.4	-36.4	-28.9	-45.2
50136	26	-13.3	-4.1	-18.4	-36.4	-28.8	-45.3
50136	27	-13.1	-3.8	-18.3	-36.3	-28.6	-45.4
50136	28	-13	-3.6	-18.2	-36.3	-28.5	-45.4
50136	29	-12.9	-3.4	-18	-36.3	-28.4	-45.5
50136	30	-12.9	-3.3	-17.9	-36.3	-28.2	-45.6
50136	31	-12.8	-3.1	-17.7	-36.2	-28	-45.6
50136	32	-12.7	-3	-17.5	-36.1	-27.8	-45.7
50136	33	-12.6	-3	-17.3	-36.1	-27.6	-45.7
50136	34	-12.6	-3	-17.1	-35.9	-27.4	-45.8
50136	35	-12.7	-3.1	-16.8	-35.8	-27.1	-45.8
50136	36	-12.6	-3	-16.6	-35.6	-26.9	-45.8
50136	37	-12.5	-2.8	-16.3	-35.4	-26.6	-45.8
50136	38	-12.3	-2.6	-16	-35.2	-26.2	-45.7
50136	39	-12	-2.3	-15.7	-34.9	-25.8	-45.6
50136	40	-11.7	-2.1	-15.4	-34.7	-25.4	-45.4
50136	41	-11.3	-1.8	-15	-34.4	-25	-45.2
50136	42	-10.9	-1.5	-14.7	-34.1	-24.5	-44.9
50136	43	-10.4	-1.1	-14.3	-33.8	-24	-44.6
50136	44	-10	-0.8	-14	-33.5	-23.5	-44.3
50136	45	-9.5	-0.4	-13.6	-33.2	-23	-44
50136	46	-9	0	-13.2	-32.9	-22.5	-43.7
50136	47	-8.6	0.4	-12.8	-32.6	-22	-43.4
50136	48	-8.1	0.8	-12.4	-32.3	-21.5	-43.1
50136	49	-7.6	1.2	-12	-31.9	-21	-42.8
50136	50	-7.2	1.6	-11.7	-31.6	-20.5	-42.5
50136	51	-6.7	2	-11.3	-31.3	-20	-42.3
50136	52	-6.3	2.4	-10.9	-30.9	-19.6	-42
50136	53	-6	2.8	-10.6	-30.5	-19.2	-41.8
50136	54	-5.7	3.3	-10.3	-30.2	-18.8	-41.7
50136	55	-5.4	3.7	-9.9	-29.8	-18.5	-41.6
50136	56	-5.2	4.1	-9.6	-29.4	-18.2	-41.6
50136	57	-5.1	4.5	-9.3	-29	-18	-41.5
50136	58	-5.2	4.9	-8.9	-28.6	-17.9	-41.5
50136	59	-5.3	5.3	-8.6	-28.2	-17.9	-41.5
50136	60	-5.3	5.8	-8.3	-27.8	-18	-41.4
50136	61	-5	6.3	-7.9	-27.4	-18.1	-41.2
50136	62	-4.6	6.7	-7.6	-27	-18	-41
50136	63	-4.1	7.2	-7.3	-26.6	-17.8	-40.7
50136	64	-3.6	7.6	-7	-26.2	-17.6	-40.3
50136	65	-3.1	8.1	-6.8	-25.7	-17.4	-40
50136	66	-2.5	8.5	-6.6	-25.3	-17.2	-39.7
50136	67	-2	9	-6.4	-24.9	-16.9	-39.3
50136	68	-1.6	9.4	-6.2	-24.5	-16.7	-38.9
50136	69	-1.2	9.7	-6.2	-24	-16.4	-38.5
50136	70	-0.8	10.1	-6.2	-23.6	-16.1	-38.1
50136	71	-0.4	10.5	-6	-23.1	-15.9	-37.7
50136	72	0	10.9	-5.8	-22.7	-15.6	-37.3
50136	73	0.4	11.3	-5.6	-22.2	-15.3	-36.8
50136	74	0.8	11.7	-5.4	-21.8	-14.9	-36.4
50136	75	1.2	12.1	-5.1	-21.3	-14.6	-35.9
50136	76	1.6	12.4	-4.8	-20.9	-14.3	-35.4
50136	77	1.9	12.8	-4.5	-20.4	-14	-35
50136	78	2.3	13.2	-4.1	-20	-13.6	-34.5
50136	79	2.7	13.6	-3.8	-19.5	-13.2	-34
50136	80	3	13.9	-3.4	-19.1	-12.9	-33.5
50136	81	3.4	14.3	-3.1	-18.6	-12.5	-32.9
50136	82	3.7	14.6	-2.7	-18.1	-12.1	-32.4
50136	83	4.1	15	-2.4	-17.7	-11.8	-31.9
50136	84	4.5	15.3	-2	-17.2	-11.4	-31.4
50136	85	4.8	15.7	-1.7	-16.8	-11	-30.8
50136	86	5.2	16	-1.4	-16.3	-10.6	-30.3
50136	87	5.5	16.3	-1.1	-15.9	-10.2	-29.8
50136	88	5.9	16.6	-0.8	-15.4	-9.8	-29.2
50136	89	6.2	16.9	-0.5	-15	-9.4	-28.7
50136	90	6.6	17.2	-0.3	-14.5	-9	-28.1
50136	91	6.9	17.5	0	-14.1	-8.5	-27.6
50136	92	7.3	17.8	0.2	-13.6	-8.1	-27
50136	93	7.6	18	0.4	-13.2	-7.7	-26.5
50136	94	8	18.3	0.7	-12.7	-7.3	-25.9
50136	95	8.4	18.5	0.9	-12.3	-6.9	-25.4
50136	96	8.8	18.7	1.2	-11.9	-6.5	-24.9
50136	97	9.2	18.7	1.5	-11.4	-6.1	-24.3
50136	98	9.6	18.8	1.9	-11	-5.6	-23.8
50136	99	9.9	18.9	2.3	-10.6	-5.2	-23.3
50136	100	10.3	19.1	2.7	-10.2	-4.8	-22.8
50136	101	10.7	19.5	3.3	-9.7	-4.4	-22.2
50136	102	11.1	19.9	3.9	-9.3	-4	-21.7
50136	103	11.4	20.5	4.7	-8.9	-3.6	-21.2
50136	104	11.7	21	5.4	-8.5	-3.2	-20.8
50136	105	12	21.6	6.1	-8.1	-2.8	-20.3
50136	106	12.3	22.2	6.8	-7.7	-2.4	-19.7
50136	107	12.5	22.8	7.3	-7.3	-2	-19.2
50136	108	12.6	23.4	7.6	-7	-1.7	-18.7
50136	109	12.7	24	7.8	-6.6	-1.3	-18.2
50136	110	12.7	24.5	8	-6.2	-0.9	-17.6
50136	111	12.7	24.9	8.1	-5.8	-0.6	-17.1
50136	112	12.8	25.3	8.1	-5.5	-0.2	-16.6
50136	113	13	25.6	8.2	-5.1	0.1	-16.1
50136	114	13.2	25.9	8.2	-4.8	0.5	-15.6
50136	115	13.4	26.3	8.1	-4.5	0.8	-15.1
50136	116	13.6	26.6	8.1	-4.1	1.1	-14.6
50136	117	13.8	26.8	8	-3.8	1.4	-14.2
50136	118	14	27.1	8	-3.5	1.7	-13.8
50136	119	14.3	27.4	7.9	-3.2	2	-13.4
50136	120	14.5	27.6	7.9	-2.9	2.3	-13
50136	121	14.8	27.8	7.8	-2.6	2.5	-12.6
50136	122	15.1	28	7.8	-2.4	2.7	-12.3
50136	123	15.3	28.3	7.8	-2.1	2.9	-11.9
50136	124	15.6	28.5	7.9	-1.8	3	-11.6
50136	125	15.8	28.7	8	-1.6	3.2	-11.3
50136	126	16.1	28.9	8.2	-1.3	3.5	-11
50136	127	16.3	29.1	8.5	-1.1	3.8	-10.7
50136	128	16.6	29.2	9	-0.9	4.1	-10.5
50136	129	16.8	29.4	9.5	-0.6	4.5	-10.2
